published_at,dislikes/likes
2021-06-15 08:00:08,0.03732533656606903
2021-08-07 09:00:04,0.031791907514450865
2021-02-06 11:00:11,0.017005094353160652
2021-11-24 14:00:04,0.005263157894736842
2021-07-29 17:00:07,0.009690223609678923
2020-11-08 19:04:51,0.02881319622964867
2021-11-18 13:30:08,0.05570186335403727
2021-04-12 19:59:54,0.01880701754385965
2021-11-09 21:00:11,0.05504061156235069
2021-03-05 05:02:20,0.008605832334645893
2020-12-08 13:00:04,0.1370880396100882
2021-09-15 02:17:40,0.010208929131314666
2021-07-05 16:16:11,0.02015963655866486
2021-03-02 22:41:13,0.026502703275734125
2021-03-01 05:13:29,0.24045407636738905
2020-08-17 06:46:56,0.029584633988582357
2020-10-15 00:49:05,0.011595677496316048
2021-08-03 22:00:09,0.0843406097780985
2020-09-22 17:33:16,0.007032077834505346
2021-04-22 23:46:20,0.016224531259070064
2021-08-07 23:26:01,0.026127460053056942
2020-09-18 04:00:02,0.012154602364337797
2021-07-31 21:34:52,0.1870967741935484
2021-06-13 15:14:12,0.021107784431137724
2021-07-01 20:51:42,0.02728764874846122
2021-11-18 05:30:12,0.012813019826462258
2020-10-15 16:00:07,0.01883588080901652
2021-06-27 04:45:00,0.03504380475594493
2021-08-24 02:23:24,0.02382532269978591
2021-06-21 12:45:57,0.01124529235992008
2020-10-09 15:59:55,0.021918418901850062
2021-01-17 15:14:00,0.3372040946896993
2021-09-24 15:57:46,0.05
2021-11-07 13:14:32,0.024106400665004156
2020-10-19 15:00:04,0.012920922958531408
2020-11-24 04:48:31,0.041887494188749416
2021-09-01 21:39:24,0.013049875210427263
2021-04-27 11:30:01,0.27686222808174027
2021-04-29 13:30:01,0.029471742085841912
2020-08-19 16:06:40,0.07385159010600707
2021-03-31 08:07:39,0.027098444198775853
2021-06-14 15:00:05,0.014371737032087759
2021-11-09 07:49:09,0.021343584501142963
2021-02-14 21:18:19,0.014414414414414415
2021-09-27 17:00:15,0.011661609774366713
2021-03-15 16:00:24,0.0072877576548648505
2020-08-12 03:48:13,0.026066897347174163
2021-05-30 17:52:21,0.007496437643268694
2021-01-01 03:58:38,0.015618974161203239
2021-09-05 13:30:03,0.013230172272737898
2021-08-31 14:48:18,0.00748674883588894
2021-05-05 01:00:05,0.06114906838704
2021-09-04 15:00:06,0.015490670996247105
2021-10-25 11:34:19,0.02885345482156416
2020-09-21 13:00:03,2.391385036139871
2020-12-17 04:00:03,0.006549392505690075
2021-08-15 13:30:03,0.015300417819101983
2020-09-19 19:32:40,0.012877631980469942
2020-10-25 22:03:58,0.11447704081632654
2021-04-13 14:00:11,0.013455722773686271
2021-09-01 18:22:55,0.004513293701447901
2020-09-30 08:00:02,0.012832434442997954
2021-04-27 03:20:25,0.05291005291005291
2020-11-07 16:38:43,0.309313998884551
2021-08-10 17:52:59,0.04480348740658732
2021-09-30 08:56:33,0.4043478260869565
2021-04-14 16:00:12,0.016501299941635274
2021-07-27 09:00:01,0.0019157937683486035
2021-01-17 16:55:53,0.005032472096488516
2021-03-15 20:21:54,0.00398949433159347
2020-09-20 17:41:05,0.00926475464895797
2020-11-21 19:23:33,0.04905210128596049
2021-04-30 04:00:10,0.030222065384518437
2021-02-03 07:31:15,0.14148099352888752
2021-08-04 17:00:07,0.0215633423180593
2021-04-06 21:29:59,0.008492468046256847
2020-12-19 18:21:08,1.7242524916943522
2021-11-07 18:12:25,0.007730182176267849
2020-10-04 13:00:02,0.011697349442892436
2021-06-04 16:58:01,0.004458991508941701
2021-04-04 12:30:04,0.06194125159642401
2020-10-22 10:00:02,0.007834834131155224
2020-08-23 14:09:35,0.015481768180892239
2020-10-19 18:00:10,0.02953360951490044
2021-04-23 11:00:05,0.008109515661037126
2020-12-02 05:00:02,0.010493812647434542
2021-03-20 09:38:15,0.027793751198006516
2020-11-22 21:51:34,0.058584490348797834
2021-03-24 15:00:03,0.00120472728198254
2021-10-01 16:05:03,0.010138330574603924
2021-04-26 11:21:43,0.03985296962662024
2021-10-02 13:00:11,0.024429615323638354
2021-02-16 10:30:18,0.023880597014925373
2021-04-14 05:31:09,0.03898125342090859
2021-11-05 16:30:08,0.004820515015947086
2020-10-17 15:03:09,0.009645745923266577
2020-09-13 03:04:01,0.03349443632685175
2020-09-23 17:00:03,0.01599722251896165
2020-10-27 11:00:02,0.022334004024144868
2020-11-02 18:00:47,0.010619469026548672
2020-09-25 16:00:04,0.012644052612289776
2021-09-09 21:30:01,0.013841981373452052
2020-09-07 11:37:19,0.10899964144854786
2021-03-21 04:01:01,0.07844866541075637
2021-11-27 04:30:02,0.04125620303416986
2021-09-23 07:24:13,0.0848945272164036
2021-08-29 16:00:05,0.017496919556416125
2020-12-21 19:25:40,0.04280700288304851
2021-05-22 15:32:17,0.009520426287744228
2021-06-10 18:00:03,0.017432598039215687
2020-09-27 13:31:01,0.021010705836752696
2021-08-20 04:20:30,0.009013485359624119
2020-12-02 17:17:27,0.02400923432089265
2020-12-23 02:31:24,0.045244741715264915
2021-10-05 16:32:45,0.013555930205463492
2021-09-04 14:00:10,0.008225445955497818
2021-03-20 10:00:16,0.022249501304281112
2020-09-28 10:03:06,0.005929879178711734
2021-05-06 10:08:07,0.05139703345981373
2020-10-13 10:14:30,0.06700401326121096
2021-09-26 12:00:11,0.036277356615282676
2021-04-15 14:13:43,0.007752440883583639
2020-12-14 05:57:35,0.052116396900814224
2020-10-15 15:45:00,0.1641977144840237
2021-03-14 15:33:29,0.02098741257336808
2021-06-02 21:00:52,0.01841645382443877
2021-06-12 22:09:28,0.021506288317541863
2020-12-05 13:00:08,0.0015877100559825595
2020-08-26 16:00:10,0.009009959717183331
2020-12-18 16:00:51,0.021604381055545525
2020-09-02 10:08:31,0.04315455673514408
2021-09-10 16:30:10,0.011342465753424657
2021-03-02 04:46:55,0.014719549873150637
2020-12-27 04:35:37,0.035910589959692193
2021-04-01 18:30:16,0.01489325834086834
2021-11-01 18:30:18,0.008897095853617592
2020-12-27 18:15:21,0.028327042282785608
2021-09-26 18:03:56,0.01072299348161417
2020-09-05 19:08:19,0.06741573033707865
2021-10-25 09:00:11,0.011947431302270013
2021-04-11 12:00:06,0.007973604619191641
2021-05-21 16:01:09,0.012876433142745067
2021-07-07 10:00:05,0.01911651119957222
2021-01-31 18:39:03,0.020264948084496956
2020-09-10 13:00:23,0.04096517471304824
2020-08-25 20:30:00,0.04781797836628124
2020-12-28 20:00:03,0.017733996503519058
2021-04-15 22:06:03,0.01671987901193077
2020-10-10 15:31:16,0.004919211618709347
2021-05-09 05:23:50,0.012254078884840805
2021-03-23 05:13:46,0.04960259383513836
2020-10-08 21:16:58,0.10204081632653061
2021-01-25 14:00:04,0.04588811549368394
2020-09-24 00:00:05,0.027513446421183287
2020-11-20 19:00:11,0.048241375525686706
2021-02-21 17:00:04,0.012857709407418231
2020-09-15 22:38:33,0.06906614785992218
2021-05-06 04:00:09,0.009070901436604646
2020-11-14 02:18:42,0.0062724014336917565
2021-03-26 17:54:00,0.020560946997973766
2020-12-18 18:00:35,0.03847768845680603
2021-06-22 20:53:13,0.011599113775576698
2020-08-27 07:00:01,0.0038012396835724804
2021-04-09 01:30:12,0.016859539088884337
2021-08-22 05:00:03,0.09065012935910159
2021-04-29 03:06:42,0.002822068576266403
2021-09-26 19:49:22,0.003751937984496124
2021-12-02 20:12:36,0.030273334835173086
2020-09-28 14:00:10,0.6778830026062498
2020-12-28 15:03:07,0.01756645977280712
2021-12-04 07:02:03,0.06883938433290777
2021-07-26 10:00:06,0.00689250163066502
2020-09-26 14:22:29,0.019224251553379777
2021-02-22 17:00:09,0.012041284403669725
2021-11-18 05:00:04,0.045968349660889224
2021-05-03 17:00:05,0.012799973709938465
2020-08-08 19:30:03,0.0198114460231045
2021-04-14 15:13:32,0.025118677103964288
2021-01-23 20:00:02,0.005930446798710271
2021-05-06 16:15:00,0.012809724170172978
2020-12-20 06:39:03,0.05314078831639019
2021-10-22 13:13:12,0.1317352100285903
2021-06-25 13:00:07,0.042579199348069675
2021-10-07 17:10:00,0.013932763608552522
2021-09-29 16:00:16,0.007063320591656972
2021-02-20 17:01:16,0.010010679388779656
2021-09-02 18:19:52,0.009125766871165644
2021-04-04 21:49:50,0.01170378042465044
2021-03-02 17:39:31,0.007433346743224957
2020-09-29 17:40:21,0.008602150537634409
2020-10-04 21:33:56,0.03196843966807237
2020-12-27 21:00:02,0.009833789126153061
2021-05-09 05:37:45,0.0413012729844413
2021-02-15 22:13:37,0.03278356824193612
2021-07-18 19:29:46,0.011299747121357197
2021-10-19 18:00:09,0.03160056483493674
2020-10-05 11:00:03,0.00554850982878884
2021-09-26 07:20:01,0.01948375168882884
2021-09-25 09:02:06,0.010016242555495398
2021-09-30 00:28:06,0.10579710144927536
2021-01-22 00:06:31,0.01924862288791236
2020-09-30 21:00:13,0.028671779800731132
2021-08-16 16:00:08,0.02091702451863139
2020-12-14 11:10:44,0.013485477178423237
2021-02-26 08:38:47,0.024657534246575342
2021-03-03 18:00:02,0.019904404999663398
2020-08-16 15:45:00,0.01791512708543276
2020-10-08 19:05:11,0.021975951574645287
2021-08-02 17:29:51,0.013493831391363948
2020-09-01 17:10:08,0.010574521232306412
2021-02-15 06:02:36,0.06223021582733813
2021-02-06 22:56:07,0.025858741798533386
2021-07-06 07:00:03,0.005177409395335582
2021-03-13 13:15:01,0.022833682739343115
2021-09-13 23:32:39,0.11393997483975318
2020-11-22 01:51:22,0.016215333088265328
2020-09-05 18:57:00,0.010762113639047008
2021-11-25 21:00:10,0.0195657030172779
2021-10-04 16:00:06,0.04204421891989851
2020-09-11 16:00:10,0.04335774480196945
2021-07-24 21:48:27,0.03831812772709242
2021-11-04 19:53:35,0.018321157178528287
2021-10-27 16:45:01,0.006365113759479957
2021-05-31 12:11:13,0.003844728176906198
2021-01-02 17:00:03,0.054564396405782
2021-04-22 13:00:05,0.008516825924387204
2021-11-27 13:35:01,0.014396182954919382
2020-11-16 19:44:18,0.00860763774141734
2020-12-12 23:57:26,0.043333333333333335
2021-07-25 02:24:59,0.03292495359321135
2020-11-06 12:00:03,0.02317688130333592
2021-04-12 12:00:14,0.0066615176675033794
2021-10-24 15:40:27,0.01332964836940346
2020-11-14 13:54:45,0.6596003356221853
2021-02-03 10:46:27,0.0262982689747004
2021-10-26 17:00:07,0.014879010154271842
2020-10-12 12:50:15,0.0065032516258129065
2021-04-06 02:00:02,0.06338028169014084
2021-08-20 04:01:04,0.025292754712254995
2021-10-03 19:00:02,0.01548704187817844
2021-12-02 09:46:41,0.010031305125593182
2021-08-03 18:47:25,0.0269871700339183
2021-01-04 15:00:11,0.0065008223151733335
2021-09-30 20:41:02,0.014868897889575784
2021-09-12 18:25:05,0.016591690923524742
2021-05-28 00:53:15,0.018842710142990778
2021-10-07 17:04:27,0.015011998437412803
2021-11-03 22:51:15,0.014259828251792327
2020-09-30 05:00:04,0.3284460735310452
2020-12-15 11:00:04,0.012462054641316504
2020-10-30 11:27:21,0.02874507227332457
2020-12-29 15:08:11,0.10972737084134954
2021-11-27 18:00:03,0.01415657513218489
2021-08-25 18:14:17,0.0048657449091604275
2021-11-30 15:01:34,0.03941411189663419
2021-06-09 16:00:09,0.005101698328522522
2020-08-05 03:00:02,0.002747705399459182
2020-08-21 19:55:25,0.03973128598848368
2021-12-06 14:40:09,0.0463330756311482
2021-08-20 15:31:13,0.010301109350237718
2021-07-21 16:15:02,0.02491835865398268
2020-10-28 23:13:50,0.012609231130138995
2021-05-07 15:00:12,0.0016959383713242692
2021-08-23 09:13:22,0.1310272536687631
2020-09-18 22:00:11,0.009767774810071045
2021-02-10 12:20:42,0.1709919261822376
2020-08-13 23:00:10,0.030829377268919295
2021-01-17 21:00:08,0.023360455085911454
2021-05-16 15:00:13,0.0018724870208102497
2020-09-06 03:29:34,0.052489386337321496
2021-07-24 06:00:12,0.062092654571076274
2020-11-11 11:00:17,0.008347360697483706
2021-10-07 13:00:12,0.0026679416548460624
2021-07-15 23:40:31,0.06889352818371608
2020-11-14 12:55:53,0.06406105457909343
2020-12-03 19:30:12,0.01967710947909888
2021-12-05 07:53:27,0.01868570228847365
2021-09-10 23:54:37,0.04736511919698871
2020-11-14 14:00:00,0.01696741179639106
2021-08-23 14:48:50,0.001395366618242985
2021-10-13 01:21:42,0.03126538650910882
2021-08-01 21:41:02,0.03407514018069583
2021-07-24 00:00:11,0.003395261892953878
2020-11-10 19:00:01,0.013114193611409593
2021-06-11 07:00:04,0.037279917332379474
2020-10-16 10:00:00,0.006576839201430266
2020-10-11 21:30:00,0.06276067829634366
2021-05-17 12:59:29,0.12102772143340094
2020-10-10 21:38:22,0.056471480007580066
2021-10-30 20:27:11,0.026980784416951828
2021-10-14 20:19:59,0.024176430890833944
2021-08-22 14:14:11,0.014709336870759579
2021-07-16 13:00:13,0.006564871293970684
2020-12-26 03:05:37,0.05235830041119084
2021-05-24 12:36:07,0.22820740740740741
2021-02-03 23:14:54,0.01990418753951656
2020-12-04 17:00:10,0.01943141631762434
2021-03-19 02:40:47,0.12325962325962327
2021-05-15 22:02:58,0.07260537962796623
2021-04-19 12:02:08,0.01110009910802775
2021-04-02 08:00:03,0.028527370855821126
2020-10-12 04:00:02,0.028064127109578868
2021-03-22 02:23:05,0.030438286529043457
2020-10-26 18:00:01,0.023304079696394687
2021-10-28 11:00:05,0.008404818692380075
2020-08-16 14:00:04,0.01575095444325401
2021-01-14 22:15:13,0.09020240539747727
2021-05-27 01:00:06,0.020004612014297245
2021-07-21 16:00:07,0.006860419823431882
2020-08-16 15:04:39,0.07919254658385093
2021-03-30 14:00:01,0.012921057392953626
2021-10-09 15:02:14,0.018864527108954223
2021-02-21 18:00:03,0.013411078717201166
2020-08-23 05:54:19,0.026633632703623414
2021-02-25 21:00:09,0.007003317360855142
2021-10-24 23:50:38,0.02377578712264944
2020-10-12 16:00:03,0.009161950956615468
2021-03-05 11:47:44,0.05015239678581324
2021-02-25 22:32:54,0.04971475142624287
2020-09-21 16:02:06,0.006328692695381748
2020-12-19 23:01:02,1.2725
2021-04-07 18:42:22,0.006037375394939871
2021-05-18 17:00:09,0.021709633649932156
2021-06-11 04:00:02,0.008909596207291155
2020-11-25 09:00:07,0.05544651619234544
2021-10-15 16:00:12,0.01794856229385459
2020-08-11 16:15:00,0.008941497062079537
2021-02-02 13:00:04,0.02338877338877339
2021-08-26 08:00:13,0.013247840601981876
2021-07-14 00:53:24,0.01329087636716046
2021-07-26 01:21:39,0.05128205128205128
2021-02-17 23:02:20,0.008434757996037361
2021-04-29 21:32:37,0.06520547006203517
2021-02-06 00:52:51,0.027794270446786402
2020-10-11 15:00:21,0.013233501654187707
2021-09-24 03:43:22,0.12832648851728393
2021-08-23 22:36:16,0.020070754554652386
2021-05-02 03:38:59,0.2007168458781362
2021-01-17 16:53:38,0.0074048874525146
2021-02-20 17:00:12,0.015943312666076175
2021-01-11 16:00:11,0.038650782350056166
2021-05-24 18:26:41,0.013330340153507366
2020-10-04 20:54:38,0.012951386141225502
2021-10-20 02:22:59,0.010350252546162127
2020-12-04 10:11:39,0.021656951068715773
2020-10-07 14:00:02,0.009348425972855776
2020-11-02 20:05:28,0.017896928005724413
2020-10-24 09:00:07,0.014851786475135432
2021-06-07 17:00:06,0.036705904190320035
2021-08-30 22:01:12,0.005018019250946581
2020-08-12 21:28:50,0.016867637833693456
2021-01-29 05:00:06,0.011279807857265397
2021-12-04 04:00:09,0.019026418581208786
2021-06-05 02:10:09,0.006559368357121166
2021-03-18 16:00:08,0.01890747032608216
2021-03-11 19:00:05,0.18527918781725888
2021-02-02 20:16:25,0.01719355753774388
2020-10-15 21:00:03,0.053622053410603804
2020-08-15 11:55:55,0.0015615615615615615
2021-02-01 08:02:32,0.03439270415918198
2020-10-29 23:00:13,0.05473991693164357
2020-09-03 08:51:32,0.06345733041575492
2021-06-16 06:45:00,0.05464600160081496
2021-02-23 18:00:02,0.02150985290036081
2021-01-18 09:03:10,0.005422763981871412
2021-09-03 15:42:34,0.013800603489209183
2021-05-23 16:00:10,0.03390964289389729
2020-08-11 01:06:13,0.10486981677917069
2021-11-28 02:30:29,0.021607518301795983
2021-02-17 17:38:27,0.02934095696659645
2021-11-08 20:15:01,0.01723033563925186
2021-04-26 15:00:08,0.009211882716775794
2021-04-13 21:23:39,0.013666072489601902
2021-06-25 10:12:20,0.5686015831134564
2021-03-13 03:38:07,0.024554351625305837
2021-04-28 15:41:08,0.004648254642084393
2021-07-08 04:40:02,0.025322643723113023
2021-06-13 14:49:53,0.02432357071013872
2021-03-17 11:00:09,0.010921177587844255
2021-05-16 20:16:39,0.025608760712828187
2021-09-16 17:00:12,0.013321903526249942
2021-05-21 16:18:05,0.012775210655069312
2020-11-07 09:00:02,0.012469979678551634
2020-10-24 03:12:21,0.024262220795649794
2020-11-30 21:04:12,0.017957248985916777
2020-12-18 04:59:59,0.008111733754486105
2020-12-29 10:30:01,0.02507224205337413
2020-09-10 23:59:59,0.03728937283289738
2020-10-19 17:00:00,0.06214239702929029
2021-12-05 16:35:00,0.034150365819239706
2020-12-28 17:03:12,0.018128654970760234
2020-11-25 20:34:55,0.016714479842971464
2021-03-08 16:00:05,0.08725640745571482
2020-08-13 14:52:26,0.009511835128191112
2021-03-10 18:15:10,0.011934341708854863
2021-01-30 18:01:17,0.06051567505119992
2021-03-01 18:00:10,0.004408650675183115
2021-03-17 22:20:32,0.015528434172942094
2020-08-15 22:40:14,0.008829174664107486
2021-05-24 06:56:32,0.059145120364152814
2021-10-03 15:30:29,0.03365054094149148
2021-03-24 21:43:13,0.05788528772559766
2020-10-07 22:00:01,0.03233385544864623
2021-07-19 08:30:11,0.027546263596553187
2020-09-09 04:00:04,0.03342761635381846
2021-01-11 08:32:03,0.006210979894907641
2021-08-15 17:08:19,0.02675130355928361
2021-10-14 10:03:08,0.011630538082092592
2020-09-04 04:00:03,0.03383739719750139
2020-12-29 21:16:13,0.009937628696768033
2020-08-08 22:07:43,0.0176
2020-12-20 17:11:50,0.027213012198936504
2020-10-23 12:00:04,0.05748702379786505
2020-09-10 02:34:52,0.018413597733711047
2021-02-03 22:59:57,0.007486676254124016
2020-12-24 21:49:26,0.006111121321840137
2021-02-18 09:00:03,0.010052194084670405
2020-10-21 11:59:53,0.01755033137426535
2020-08-27 12:30:05,0.02359414749942182
2021-02-13 22:34:20,0.00915094746838175
2020-10-31 05:10:13,0.04925457633515758
2021-01-29 15:32:12,0.02948733930345058
2021-10-08 10:00:13,0.017780630388398354
2021-09-12 20:30:01,0.054344972433709636
2021-02-16 20:03:34,0.030581459133296764
2020-12-24 17:00:09,0.011781643131498884
2020-11-02 23:05:52,0.06444245409762651
2021-09-21 13:00:11,0.05601550114497093
2021-11-16 20:47:33,0.045201668984700974
2021-10-04 12:29:52,0.05181160558190174
2021-09-09 19:00:08,0.04906333630686887
2021-03-28 06:11:46,0.03428281918486827
2021-04-20 11:00:05,0.003269925793944057
2021-07-02 21:43:14,0.022433718558803536
2021-04-28 20:33:11,0.010057704340571481
2021-07-21 23:20:12,0.017076743063340234
2021-05-21 16:34:57,0.010886032117041077
2021-10-20 06:00:36,0.024739380737513614
2021-05-14 04:00:04,0.015536995647570873
2021-04-19 08:06:53,0.03568057390976024
2021-05-14 04:00:16,0.04114699917436971
2021-10-13 16:01:57,0.039331135186057464
2021-08-07 15:00:06,0.0174561383070435
2021-10-02 07:00:12,0.012803363271545957
2020-09-28 20:04:57,0.04510190664036818
2021-09-07 18:32:25,0.00945143214448907
2021-05-12 16:00:05,0.008402824779393924
2021-11-06 13:00:09,0.018924653038259565
2021-05-18 16:00:10,0.019875933662488923
2021-02-02 12:42:26,0.10347085789129011
2021-04-12 19:16:18,0.015115976022934585
2021-10-30 15:00:00,0.0111731843575419
2021-08-22 00:06:29,0.023415191319246145
2021-10-20 16:00:26,0.014956851855106597
2021-06-19 17:03:56,0.012942165635697556
2021-10-20 10:00:06,0.0010833295241577912
2020-10-13 23:00:01,0.04171503753579444
2021-07-19 12:00:05,0.03172303351507988
2021-04-21 21:50:00,0.006785411365564037
2021-07-20 16:00:03,0.02798505418406145
2020-12-06 15:17:40,0.015691688587704474
2020-10-13 20:41:11,0.01953633758791352
2021-11-18 21:00:08,0.41729244577412117
2020-12-20 05:41:50,0.01629243503200689
2021-03-27 19:00:02,0.009517066161311148
2020-09-09 22:36:46,0.03162177349867006
2020-10-17 19:03:31,0.02858352741901334
2020-11-10 03:30:01,0.12409660391037404
2021-09-10 02:38:30,0.030337193809572616
2021-05-02 01:46:23,0.03078086426617441
2021-05-19 18:30:47,0.007295740475241141
2021-11-10 15:00:09,0.015219794235184082
2020-08-13 12:58:35,0.03968349118810694
2021-11-04 01:46:59,0.06277414251815633
2021-01-28 09:31:07,0.03349646547036433
2020-12-09 19:05:45,0.014618952427611511
2020-08-30 23:49:16,0.02907822041291073
2021-07-28 05:35:06,0.016158204510707184
2021-01-02 06:00:55,0.04605370885868675
2021-09-26 18:03:06,0.007128018145973332
2021-09-30 17:02:09,0.008733784030696145
2021-09-24 12:30:02,0.027681081039906765
2020-10-20 13:00:01,0.02325033188173844
2020-12-14 17:44:45,0.04187604690117253
2020-10-09 16:00:11,0.013840189475634122
2020-08-10 16:00:04,0.005637952771521256
2020-09-12 14:22:04,0.016523972602739728
2021-05-26 04:01:31,0.013014590040413727
2021-07-25 20:41:44,0.07421364686966134
2021-01-28 07:21:39,0.010797294221171259
2021-06-28 20:34:53,0.001606738943920131
2021-08-31 15:31:57,0.03679592414378715
2021-03-14 16:30:03,0.0062393162393162395
2021-07-18 17:15:18,0.2100105334436837
2021-04-09 17:00:04,0.02719470582152828
2021-03-31 16:00:11,0.07641006097560976
2021-08-16 09:00:05,0.012429737687366167
2021-10-19 22:07:28,0.010596546310832025
2021-07-02 22:15:00,0.01828923386336497
2020-11-23 17:01:30,0.016470441142761885
2021-01-15 14:00:10,0.016121743947057707
2020-08-15 22:17:10,0.011011531520508978
2021-02-24 09:00:06,0.34575833523201943
2020-09-16 20:24:40,0.02878074306645735
2021-04-12 18:00:02,0.07633587786259542
2021-10-10 20:59:49,0.009308593506574437
2020-08-18 17:00:00,0.006663079915573397
2020-12-22 04:43:53,0.031228883978304145
2020-08-16 12:43:26,0.024809274719345315
2021-10-25 17:35:22,0.009840758633029164
2021-12-02 17:34:11,0.009546560732946819
2021-09-17 15:58:23,0.014963129526140009
2021-07-27 11:00:11,0.03959236265667096
2021-10-06 14:15:00,0.01340675125688293
2020-08-07 18:00:09,0.011664986112678414
2021-05-14 13:00:13,0.04950974458298027
2021-01-19 19:13:46,0.014382803856488068
2021-06-20 10:00:06,0.018615145959667182
2021-07-24 13:20:14,0.15124791469039287
2021-06-09 10:31:17,0.021614084016036254
2020-10-23 15:02:30,0.018464507078907365
2021-07-02 07:39:07,0.01862290469182425
2021-11-18 20:38:19,0.015467366769654378
2021-10-29 15:00:08,0.0073668064893868505
2020-11-28 19:08:00,0.023019000027456687
2021-08-12 14:20:53,0.03294886129582769
2021-05-02 09:00:05,0.0018303336199007182
2021-11-13 08:38:12,0.020085259878668636
2020-09-12 14:00:06,0.0156296476569049
2021-02-13 09:30:18,0.026130279514145243
2021-05-28 04:00:12,0.006416825825685936
2021-04-29 16:00:14,0.08251144018417986
2021-05-15 09:00:11,0.011430133110410906
2021-01-22 17:30:25,0.00992562976125837
2021-02-19 18:45:14,0.025194449468978527
2021-03-28 17:49:42,0.009866864040498186
2021-12-07 19:02:41,0.007220651062037427
2021-11-15 14:59:55,0.008178969933490904
2021-08-21 09:00:33,0.008366896816263904
2021-09-10 23:16:48,0.005375100818391531
2021-09-10 16:00:06,0.005867686064484121
2021-07-02 16:00:15,0.04250062361172152
2021-02-16 11:00:03,0.005952847184146628
2021-02-03 20:37:58,0.003893101910053125
2021-08-21 22:44:32,0.15215801024140455
2021-06-23 19:30:13,0.025415029097828896
2021-07-07 16:35:07,0.00854361215974568
2021-02-06 14:38:19,0.02860233145054681
2021-06-23 01:00:02,0.01798205479367926
2020-09-03 15:03:28,0.006359053896859247
2020-10-28 07:15:00,0.021154940651164973
2020-10-09 17:35:24,0.011744069495489475
2021-06-13 18:09:01,0.015203180851694106
2021-07-28 16:00:06,0.009312412297486925
2021-06-04 18:08:47,0.009508520622375895
2021-02-22 03:30:04,0.01246405741308429
2020-10-01 20:30:00,0.028075859986528232
2021-02-02 20:44:17,0.019639934533551555
2021-10-16 14:00:11,0.03899015498586607
2020-10-19 16:00:02,0.02235568430721402
2020-10-06 10:24:02,0.039419588875453444
2021-09-06 03:24:33,0.015346110781795428
2020-10-16 16:30:00,0.028440103418557884
2021-08-01 13:00:08,0.027308148399119093
2020-09-27 06:13:10,0.03440413802490982
2021-01-03 08:46:37,0.0189714831165732
2021-04-06 12:00:10,0.024099975171728877
2020-12-19 15:00:15,0.022110559376754633
2021-06-21 09:25:52,0.007928642220019821
2020-09-14 04:30:01,0.025069403550096743
2021-10-02 23:52:58,0.08660018441190807
2021-04-21 16:16:24,0.015934923111210163
2021-12-07 15:45:08,0.0225531914893617
2021-09-09 14:22:11,0.01623003424411504
2020-10-24 18:39:06,0.02687177490020446
2021-01-13 16:33:57,0.011818046677568009
2020-10-31 19:04:13,0.01619999204195824
2021-06-18 04:00:01,0.019466640031961645
2020-12-01 03:00:02,0.021300545501775046
2021-10-07 15:03:21,0.08066630843632455
2020-12-01 19:00:02,0.01894340121660936
2021-08-24 14:15:00,0.005905826017557861
2021-07-07 15:30:12,0.015518562373754962
2020-08-13 20:00:07,0.015087903485478607
2020-12-07 11:00:04,0.005082885692831976
2020-10-03 18:00:01,0.014810314850116262
2020-11-30 18:00:11,0.006579049692822148
2021-04-02 14:20:44,0.006264740566037736
2020-11-18 10:00:10,0.01591282539133443
2021-05-31 06:57:29,0.01402504237291298
2021-05-30 06:15:52,0.0055484992312320345
2021-02-28 04:39:19,0.10280842527582748
2021-10-16 17:05:10,0.012069716775599128
2021-02-19 19:00:06,0.008419510513615995
2021-10-09 22:50:26,0.02009646302250804
2020-11-30 03:00:02,0.010868716477246443
2021-03-29 17:04:50,0.050082322357019066
2021-04-26 08:59:16,0.007209666097991902
2021-11-15 03:00:05,0.012180221458571974
2020-10-11 14:02:54,0.006493686693492438
2021-07-01 01:35:31,0.02150471324112413
2020-11-01 19:00:01,0.014630902238971403
2021-09-18 22:46:53,0.01781558948147152
2020-10-20 03:42:06,0.02486924076356731
2020-08-27 06:00:10,0.06280313881033701
2020-08-15 11:03:37,0.0063896564151850075
2020-08-15 15:00:06,0.017656581524888762
2021-03-27 02:01:33,0.016090104585679808
2020-09-01 17:00:03,0.017788096867888924
2020-10-26 15:09:43,0.5067995152820789
2021-08-12 16:52:40,0.018004416177552985
2021-07-02 17:44:03,0.07237248363591453
2021-06-16 21:55:11,0.016150234741784036
2021-04-26 04:00:10,0.03370508054522924
2020-11-08 12:00:02,0.007890531362365161
2021-08-06 17:04:57,0.028020316155909376
2020-12-27 09:13:34,0.0210550147158705
2020-12-18 05:00:11,0.01825845882998852
2021-07-18 17:27:00,0.10668563300142248
2021-01-24 17:38:13,0.010312521848563239
2021-10-12 12:00:12,0.33473692817137485
2021-02-03 16:26:22,0.016569915596603976
2020-11-16 18:41:59,0.9446494464944649
2020-11-09 06:12:18,0.18378812199036917
2021-09-15 23:06:32,0.08804497527714435
2021-08-13 04:00:13,0.03403091435987366
2021-09-29 21:33:28,0.04811477561018283
2021-04-27 20:00:14,0.05641627060058021
2021-05-29 22:48:41,0.004924202455066653
2021-08-28 07:00:02,0.2183363661880328
2020-12-04 15:00:10,0.02363221129977162
2021-01-31 19:30:01,0.011767033562078913
2021-12-02 13:56:34,0.019078669323190245
2021-10-23 14:00:06,0.02099640624230788
2020-09-07 18:40:24,0.007116977225672878
